,,,,,,,,,
11.01.2020,17:33:28,10.733333333333333,1021.2,1,Overcast,2,0,308,47
11.01.2020,17:49:05,10.699999999999998,1021.1,1,Overcast,0,0,308,47
11.01.2020,18:04:42,10.66111111111111,1021.1,1,Overcast,5,0,313,47
11.01.2020,18:20:19,10.61111111111111,1021,1,Overcast,4,2,317,49
11.01.2020,18:35:56,10.56111111111111,1021,1,Overcast,5,0,322,49
11.01.2020,18:51:33,10.516666666666667,1020.9,1,Overcast,4,0,326,49
11.01.2020,19:07:10,10.472222222222221,1020.8,1,Overcast,1,0,327,49
11.01.2020,19:22:47,10.42777777777778,1020.7,1,Overcast,4,0,331,49
11.01.2020,19:38:24,10.394444444444446,1020.5,1,Overcast,0,3,331,52
11.01.2020,19:54:01,10.36111111111111,1020.4,1,Overcast,2,0,333,52
11.01.2020,20:09:38,10.344444444444443,1020.2,1,Overcast,9,0,342,52
11.01.2020,20:25:15,10.338888888888889,1020.1,1,Overcast,11,0,353,52
11.01.2020,20:40:52,10.338888888888889,1019.9,1,Overcast,0,1,353,53
11.01.2020,20:56:29,10.344444444444443,1019.8,1,Overcast,1,0,354,53
11.01.2020,21:12:06,10.355555555555556,1019.7,1,Overcast,2,0,356,53
11.01.2020,21:27:43,10.366666666666665,1019.6,1,Overcast,3,0,359,53
11.01.2020,21:43:20,10.383333333333333,1019.4,1,Possible Drizzle,1,2,360,55
11.01.2020,21:58:57,10.399999999999999,1019.3,1,Possible Drizzle,1,0,361,55
11.01.2020,22:14:34,10.411111111111113,1019.2,1,Possible Drizzle,5,2,366,57
11.01.2020,22:30:11,10.42222222222222,1019.1,1,Possible Drizzle,0,0,366,57
11.01.2020,22:45:48,10.42777777777778,1019.1,1,Possible Drizzle,5,0,371,57
11.01.2020,23:01:25,10.438888888888888,1018.9,1,Possible Drizzle,0,3,371,60
11.01.2020,23:17:02,10.438888888888888,1018.8,1,Possible Drizzle,3,1,374,61
11.01.2020,23:32:39,10.444444444444443,1018.6,1,Possible Drizzle,4,3,378,64
11.01.2020,23:48:16,10.450000000000001,1018.5,1,Possible Drizzle,5,0,383,64
12.01.2020,00:03:53,10.466666666666669,1018.4,1,Possible Drizzle,3,0,3,0
12.01.2020,00:19:30,10.5,1018.5,1,Possible Drizzle,6,0,9,0
12.01.2020,00:35:07,10.544444444444443,1018.7,1,Possible Drizzle,3,3,12,3
12.01.2020,00:50:44,10.583333333333332,1018.8,1,Possible Drizzle,4,0,16,3
12.01.2020,01:06:21,10.6,1018.8,1,Possible Drizzle,1,1,17,4
12.01.2020,01:21:58,10.58888888888889,1018.5,1,Possible Drizzle,0,0,17,4
12.01.2020,01:37:35,10.56666666666667,1018.2,1,Possible Drizzle,3,0,20,4
12.01.2020,01:53:12,10.550000000000002,1017.9,1,Possible Drizzle,1,1,21,5
12.01.2020,02:08:49,10.538888888888888,1017.6,1,Possible Drizzle,1,0,22,5
12.01.2020,02:24:26,10.527777777777779,1017.4,1,Possible Drizzle,1,0,23,5
12.01.2020,02:40:03,10.527777777777779,1017.1,1,Possible Drizzle,1,0,24,5
12.01.2020,02:55:40,10.538888888888888,1016.9,1,Possible Drizzle,6,0,30,5
12.01.2020,03:11:17,10.583333333333332,1016.7,1,Possible Drizzle,2,0,32,5
12.01.2020,03:26:54,10.65,1016.5,1,Possible Drizzle,1,3,33,8
12.01.2020,03:42:31,10.72777777777778,1016.3,1,Possible Drizzle,0,0,33,8
12.01.2020,03:58:08,10.811111111111112,1016.2,1,Possible Drizzle,3,0,36,8
12.01.2020,04:13:45,10.905555555555557,1016,1,Possible Drizzle,4,3,40,11
12.01.2020,04:29:22,11.022222222222224,1015.8,1,Possible Drizzle,6,0,46,11
12.01.2020,04:44:59,11.122222222222225,1015.7,1,Possible Drizzle,5,3,51,14
12.01.2020,05:00:36,11.166666666666666,1015.6,1,Possible Drizzle,3,0,54,14
12.01.2020,05:16:13,11.122222222222225,1015.5,1,Possible Drizzle,6,0,60,14
12.01.2020,05:31:50,11.022222222222224,1015.5,1,Possible Drizzle,1,1,61,15
12.01.2020,05:47:27,10.911111111111111,1015.5,1,Possible Drizzle,5,0,66,15
12.01.2020,06:03:04,10.838888888888887,1015.4,0.99,Possible Drizzle,9,0,75,15
12.01.2020,06:18:41,10.794444444444444,1015.4,0.98,Possible Drizzle,10,0,85,15
12.01.2020,06:34:18,10.766666666666667,1015.4,0.95,Overcast,1,0,86,15
12.01.2020,06:49:55,10.755555555555555,1015.4,0.93,Overcast,0,0,86,15
12.01.2020,07:05:32,10.766666666666667,1015.4,0.9,Overcast,1,0,87,15
12.01.2020,07:21:09,10.82777777777778,1015.5,0.86,Mostly Cloudy,4,1,91,16
12.01.2020,07:36:46,10.899999999999999,1015.5,0.82,Mostly Cloudy,3,0,94,16
12.01.2020,07:52:23,10.933333333333334,1015.6,0.79,Mostly Cloudy,9,0,103,16
12.01.2020,08:08:00,10.861111111111109,1015.7,0.76,Mostly Cloudy,1,0,104,16
12.01.2020,08:23:37,10.68333333333333,1015.8,0.73,Mostly Cloudy,2,0,106,16
12.01.2020,08:39:14,10.466666666666669,1015.9,0.7,Mostly Cloudy,1,0,107,16
12.01.2020,08:54:51,10.283333333333331,1016,0.68,Mostly Cloudy,2,0,109,16
12.01.2020,09:10:28,10.18888888888889,1016.1,0.66,Mostly Cloudy,6,0,115,16
12.01.2020,09:26:05,10.16111111111111,1016.3,0.64,Mostly Cloudy,2,0,117,16
12.01.2020,09:41:42,10.155555555555557,1016.4,0.62,Mostly Cloudy,5,0,122,16
12.01.2020,09:57:19,10.13888888888889,1016.5,0.61,Mostly Cloudy,4,0,126,16
12.01.2020,10:12:56,10.094444444444445,1016.7,0.6,Mostly Cloudy,2,3,128,19
12.01.2020,10:28:33,10.033333333333335,1016.8,0.6,Mostly Cloudy,0,3,128,22
12.01.2020,10:44:10,9.97777777777778,1017,0.59,Partly Cloudy,5,0,133,22
12.01.2020,10:59:47,9.949999999999998,1017.1,0.59,Partly Cloudy,4,0,137,22
12.01.2020,11:15:24,9.93888888888889,1017.3,0.57,Partly Cloudy,4,0,141,22
12.01.2020,11:31:01,9.949999999999998,1017.5,0.56,Partly Cloudy,4,0,145,22
12.01.2020,11:46:38,9.97777777777778,1017.7,0.55,Partly Cloudy,1,2,146,24
12.01.2020,12:02:15,10.027777777777777,1017.9,0.55,Partly Cloudy,5,0,151,24
12.01.2020,12:17:52,10.133333333333335,1018.1,0.56,Partly Cloudy,0,0,151,24
12.01.2020,12:33:29,10.266666666666664,1018.3,0.58,Partly Cloudy,1,3,152,27
12.01.2020,12:49:06,10.377777777777778,1018.5,0.61,Mostly Cloudy,6,0,158,27
12.01.2020,13:04:43,10.416666666666666,1018.6,0.63,Mostly Cloudy,3,2,161,29
12.01.2020,13:20:20,10.377777777777778,1018.7,0.66,Mostly Cloudy,5,2,166,31
12.01.2020,13:35:57,10.305555555555554,1018.8,0.69,Mostly Cloudy,5,0,171,31
12.01.2020,13:51:34,10.211111111111112,1018.8,0.72,Mostly Cloudy,1,0,172,31
12.01.2020,14:07:11,10.116666666666667,1018.9,0.75,Mostly Cloudy,4,0,176,31
12.01.2020,14:22:48,10.011111111111113,1019,0.77,Mostly Cloudy,3,0,179,31
12.01.2020,14:38:25,9.894444444444446,1019.1,0.78,Mostly Cloudy,6,1,185,32
12.01.2020,14:54:02,9.777777777777779,1019.2,0.79,Mostly Cloudy,3,0,188,32
12.01.2020,15:09:39,9.677777777777779,1019.3,0.79,Mostly Cloudy,6,0,194,32
12.01.2020,15:25:16,9.57777777777778,1019.4,0.78,Mostly Cloudy,0,0,194,32
12.01.2020,15:40:53,9.483333333333333,1019.6,0.77,Mostly Cloudy,6,2,200,34
12.01.2020,15:56:30,9.394444444444442,1019.8,0.75,Mostly Cloudy,1,0,201,34
12.01.2020,16:12:07,9.31666666666667,1019.9,0.73,Mostly Cloudy,2,0,203,34
12.01.2020,16:27:44,9.255555555555553,1020.1,0.7,Mostly Cloudy,6,2,209,36
12.01.2020,16:43:21,9.200000000000001,1020.3,0.67,Mostly Cloudy,3,0,212,36
12.01.2020,16:58:58,9.133333333333333,1020.4,0.64,Mostly Cloudy,0,2,212,38
12.01.2020,17:14:35,9.055555555555554,1020.6,0.61,Mostly Cloudy,0,0,212,38
12.01.2020,17:30:12,8.977777777777776,1020.7,0.57,Partly Cloudy,2,0,214,38
12.01.2020,17:45:49,8.88888888888889,1020.8,0.54,Partly Cloudy,0,1,214,39
12.01.2020,18:01:26,8.794444444444444,1020.9,0.5,Partly Cloudy,0,0,214,39
12.01.2020,18:17:03,8.694444444444445,1020.9,0.45,Partly Cloudy,0,3,214,42
12.01.2020,18:32:40,8.583333333333336,1020.9,0.41,Partly Cloudy,4,3,218,45
12.01.2020,18:48:17,8.472222222222221,1020.9,0.36,Partly Cloudy,9,2,227,47
12.01.2020,19:03:54,8.350000000000001,1020.8,0.31,Clear,1,1,228,48
12.01.2020,19:19:31,8.216666666666665,1020.8,0.25,Clear,5,0,233,48
12.01.2020,19:35:08,8.083333333333332,1020.8,0.2,Clear,5,0,238,48
12.01.2020,19:50:45,7.944444444444443,1020.7,0.15,Clear,2,0,240,48
12.01.2020,20:06:22,7.805555555555554,1020.6,0.1,Clear,0,2,240,50
12.01.2020,20:21:59,7.655555555555556,1020.4,0.07,Clear,0,0,240,50
12.01.2020,20:37:36,7.511111111111114,1020.1,0.04,Clear,2,3,242,53
12.01.2020,20:53:13,7.383333333333332,1020,0.02,Clear,6,0,248,53
12.01.2020,21:08:50,7.311111111111109,1019.9,0.02,Clear,5,0,253,53
12.01.2020,21:24:27,7.305555555555555,1020.1,0.03,Clear,11,3,264,56
